key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,âıæ»¿Ã,z,,,z,1.0,0.5671,,0.0,571.0,571.0,658.0,1.0,783.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,∫¥ø¯ø°º≠,{/},,,slash,1.0,0.5393,,0.0,572.0,572.0,277.0,1.0,140.0,nng,target,4.0,1.0,1000.0,77598.0,,,,,,,,302.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,∫ª¿Œ¿Ã,{/},,,slash,1.0,0.3625,,0.0,573.0,573.0,65.0,1.0,472.0,nng,target,3.0,1.0,1000.0,20546.0,90766.0,523273.0,,718.0,7978.0,,1444.0,154.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,¿Ò¬˜∏¶,z,,,z,1.0,0.4521,,0.0,574.0,574.0,447.0,1.0,759.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,†Æ√≥ø°º≠,z,,,z,1.0,0.5151,,0.0,575.0,575.0,463.0,1.0,312.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,´Ü±Ê¿Ã,z,,,z,1.0,0.4312,,0.0,576.0,576.0,680.0,1.0,669.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,øÏ∑¡¥¬,{/},,,slash,1.0,0.6292,,0.0,577.0,577.0,124.0,1.0,531.0,nng,target,3.0,1.0,600.0,93183.0,75800.0,313296.0,,2436.0,1628.0,,2381.0,53.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,ø‰¿Œ¿∏∑Œ,{/},,,slash,1.0,0.5157,,0.0,578.0,578.0,332.0,1.0,1.0,nng,target,4.0,1.0,1000.0,32409.0,,,,,,,,229.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,∞˙¡§¿ª,{/},,,slash,1.0,0.4153,,0.0,579.0,579.0,19.0,1.0,426.0,nng,target,3.0,1.0,1000.0,35411.0,109191.0,427076.0,,7168.0,9884.0,,9678.0,1503.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,±a«—∏∏¶,z,,,z,1.0,0.4051,,0.0,580.0,580.0,659.0,1.0,340.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,πßµµ¥¬,z,,,z,1.0,0.6433,,0.0,581.0,581.0,686.0,1.0,760.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,≠NªÁø°º≠,z,,,z,1.0,0.4922,,0.0,582.0,582.0,790.0,1.0,330.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,æœºÆ¿∏∑Œ,{/},,,slash,1.0,0.4459,,0.0,583.0,583.0,318.0,1.0,182.0,nng,target,4.0,1.0,1000.0,100228.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,¡Ù∂Ùø°º≠,z,,,z,1.0,0.477,,0.0,584.0,584.0,700.0,1.0,318.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,ØG∞Ê¿ª,z,,,z,1.0,0.4161,,0.0,585.0,585.0,551.0,1.0,806.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,≈È≈∑Œ,z,,,z,1.0,0.4447,,0.0,586.0,586.0,569.0,1.0,786.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,¡ÿ∞≈∏¶,{/},,,slash,1.0,0.3797,,0.0,587.0,587.0,161.0,1.0,568.0,nng,target,3.0,1.0,800.0,11222.0,36946.0,258080.0,,96.0,1702.0,,81.0,11.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,±„∫Ò∏¶,z,,,slash,0.0,0.4449,,0.0,588.0,588.0,616.0,1.0,621.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,¥¶∞·√•¿ª,z,,,z,1.0,0.4677,,0.0,589.0,589.0,754.0,1.0,231.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,≠Y«∞¿ª,z,,,z,1.0,0.4668,,0.0,590.0,590.0,646.0,1.0,754.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,¡∂∞«ø°,{/},,,slash,1.0,0.4691,,0.0,591.0,591.0,156.0,1.0,563.0,nng,target,3.0,1.0,800.0,68010.0,24153.0,456358.0,,3109.0,1336.0,,3737.0,202.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,ø™ªÁø°º≠,{/},,,z,0.0,0.4677,,0.0,592.0,592.0,325.0,1.0,192.0,nng,target,4.0,1.0,1000.0,27666.0,,,,,,,,195.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,ªÇ∆˜∏¶,z,,,z,1.0,0.5421,,0.0,593.0,593.0,580.0,1.0,628.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,´w∑´¿ª,z,,,z,1.0,0.5742,,0.0,594.0,594.0,718.0,1.0,756.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.7,,,,,,,,,¿⁄Ω≈µÈ¿ª,{/},,,slash,1.0,0.5474,,0.0,595.0,595.0,345.0,1.0,120.0,nng,target,4.0,1.0,600.0,145720.0,70781.0,153682.0,120082.0,22958.0,2415.0,15783.0,22355.0,107.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,º±¡¯±π¿«,{/},,,slash,1.0,0.3928,,0.0,596.0,596.0,302.0,1.0,163.0,nng,target,4.0,1.0,800.0,2002.0,,,,,,,,169.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,π›¿¿¿∫,{/},,,slash,1.0,0.3733,,0.0,597.0,597.0,58.0,1.0,465.0,nng,target,3.0,1.0,1000.0,37126.0,6888.0,197907.0,,2310.0,284.0,,2491.0,215.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,ªÛªÛ∑¬¿ª,{/},,,slash,1.0,0.4128,,0.0,598.0,598.0,293.0,1.0,158.0,nng,target,4.0,1.0,1000.0,64257.0,,,,,,,,234.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,≥Ì∂ı¿Ã,{/},,,slash,1.0,0.375,,0.0,599.0,599.0,38.0,1.0,445.0,nng,target,3.0,1.0,600.0,13866.0,15095.0,523273.0,,1000.0,1109.0,,2004.0,374.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,∫ÒªÛ¿Ã,{/},,,slash,1.0,0.3944,,0.0,600.0,600.0,73.0,1.0,480.0,nng,target,3.0,1.0,600.0,70824.0,102672.0,523273.0,,1209.0,10631.0,,788.0,67.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,∑˛∞°¿⁄¥¬,z,,,z,1.0,0.4802,,0.0,601.0,601.0,605.0,1.0,261.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,«œ¥√ø°º≠,{/},,,slash,1.0,0.4024,,0.0,602.0,602.0,388.0,1.0,144.0,nng,target,4.0,1.0,600.0,365305.0,,,,,,,,240.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,¿«π´Ω«ø°,{/},,,slash,1.0,0.47,,0.0,603.0,603.0,336.0,1.0,202.0,nng,target,4.0,1.0,600.0,72889.0,63538.0,10975.0,135656.0,1458.0,1944.0,2409.0,11.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.1,,,,,,,,,äX∏”¥œ¥¬,z,,,z,1.0,0.4801,,0.0,604.0,604.0,515.0,1.0,249.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,™q»≠¥¬,z,,,z,1.0,0.6633,,0.0,605.0,605.0,505.0,1.0,652.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,≤É∞Ìº≠∏¶,z,,,z,1.0,0.444,,0.0,606.0,606.0,764.0,1.0,348.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,»≠∑¬¿ª,{/},,,z,0.0,0.3646,,0.0,607.0,607.0,194.0,1.0,601.0,nng,target,3.0,1.0,600.0,20265.0,33641.0,427076.0,,104.0,6113.0,,126.0,12.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,∫Ø»£ªÁ¥¬,{/},,,slash,1.0,0.4618,,0.0,608.0,608.0,276.0,1.0,143.0,nng,target,4.0,1.0,600.0,2149.0,,,,,,,,117.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,±ê∞Ê¿∏∑Œ,z,,,z,1.0,0.4128,space,0.0,609.0,609.0,517.0,1.0,344.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,38.9597
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.7,,,,,,,,,∆´∞˙¿«,z,,,z,1.0,0.7664,,0.0,610.0,610.0,550.0,1.0,688.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,æ»ø°º≠,{/},,,slash,1.0,0.3964,,0.0,611.0,611.0,111.0,1.0,518.0,nng,target,3.0,1.0,1000.0,57572.0,177573.0,154808.0,,6565.0,43513.0,,11825.0,2010.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,ºˆ∞Ì∏¶,{/},,,slash,1.0,0.3782,,0.0,612.0,612.0,98.0,1.0,505.0,nng,target,3.0,1.0,600.0,196150.0,226775.0,258080.0,,415.0,2845.0,,443.0,70.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,«ß≥‰¿ª,z,,,z,1.0,0.5113,,0.0,613.0,613.0,784.0,1.0,614.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.7,,,,,,,,,≈√Ω√¥¬,{/},,,slash,1.0,0.4817,,0.0,614.0,614.0,177.0,1.0,584.0,nng,target,3.0,1.0,800.0,2783.0,112324.0,313296.0,,1282.0,3466.0,,1290.0,79.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.0,,,,,,,,,∞°¥…º∫¿ª,{/},,,slash,1.0,0.6657,,0.0,615.0,615.0,203.0,1.0,153.0,nng,target,4.0,1.0,600.0,180070.0,18753.0,40540.0,120082.0,10220.0,4895.0,8987.0,12571.0,1024.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.0,,,,,,,,,∫Ò±≥∏¶,{/},,,slash,1.0,0.3945,,0.0,616.0,616.0,72.0,1.0,479.0,nng,target,3.0,1.0,1000.0,70824.0,30272.0,258080.0,,3876.0,1688.0,,3866.0,48.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,∏Òº“∏Æ¥¬,{/},,,slash,1.0,0.4809,,0.0,617.0,617.0,262.0,1.0,122.0,nng,target,4.0,1.0,1000.0,8833.0,,,,,,,,522.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,±‚∫ª¿∏∑Œ,{/},,,slash,1.0,0.3785,,0.0,618.0,618.0,230.0,1.0,76.0,nng,target,4.0,1.0,600.0,11509.0,,,,,,,,114.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.1,,,,,,,,,Ω∑∫–¿∏∑Œ,z,,,z,1.0,0.5576,,0.0,619.0,619.0,457.0,1.0,290.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.7,,,,,,,,,√˘Ω√∞£ø°,z,,,z,1.0,0.4305,,0.0,620.0,620.0,453.0,1.0,335.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,πŸ±∏¥œ∏¶,{/},,,slash,1.0,0.4145,,0.0,621.0,621.0,265.0,1.0,126.0,nng,target,4.0,1.0,800.0,8747.0,,,,,,,,74.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,æææ—ø°º≠,{/},,,slash,1.0,0.4628,,0.0,622.0,622.0,313.0,1.0,177.0,nng,target,4.0,1.0,1000.0,13086.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,∑∆¥Áº∫¿ª,z,,,z,1.0,0.4305,,0.0,623.0,623.0,634.0,1.0,258.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,¿¸ø™ø°º≠,{/},,,slash,1.0,0.4641,,0.0,624.0,624.0,351.0,1.0,134.0,nng,target,4.0,1.0,600.0,117620.0,22292.0,456358.0,152871.0,421.0,2997.0,103197.0,320.0,73.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,º±≈√¿«,{/},,,slash,1.0,0.3953,,0.0,625.0,625.0,90.0,1.0,497.0,nng,target,3.0,1.0,1000.0,50689.0,8691.0,408147.0,,3774.0,437.0,,3889.0,267.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,ªÁ»∏ø°º≠,{/},,,slash,1.0,0.4318,,0.0,626.0,626.0,290.0,1.0,156.0,nng,target,4.0,1.0,800.0,1344.0,,,,,,,,915.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,∫Ò∆«¿Ã,{/},,,slash,1.0,0.7447,,0.0,627.0,627.0,75.0,1.0,482.0,nng,target,3.0,1.0,600.0,70824.0,13232.0,523273.0,,3993.0,1182.0,,8198.0,226.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,°í≥Û¡ı¿∫,z,,,z,1.0,0.4771,,0.0,628.0,628.0,504.0,1.0,315.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,™Å¥‹¿ª,z,,,z,1.0,0.5605,,0.0,629.0,629.0,709.0,1.0,709.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,¡Î«•∞°,z,,,z,1.0,0.483,,0.0,630.0,630.0,428.0,1.0,774.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,ÅR∫¥¿Œ¿ª,z,,,z,1.0,0.4667,,0.0,631.0,631.0,640.0,1.0,207.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,1.0,,,,,,,,,∞S«¸ø°,z,,,z,1.0,0.4742,,0.0,632.0,632.0,494.0,1.0,739.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.1,,,,,,,,,áü¿Ø¥¬,z,,,z,1.0,0.4452,,0.0,633.0,633.0,657.0,1.0,743.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,µµπ⁄ø°,{/},,,slash,1.0,0.377,,0.0,634.0,634.0,45.0,1.0,452.0,nng,target,3.0,1.0,800.0,46139.0,9973.0,456358.0,,421.0,230.0,,334.0,17.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,ªÁπ´Ω«ø°,{/},,,slash,1.0,0.4647,,0.0,635.0,635.0,286.0,1.0,151.0,nng,target,4.0,1.0,1000.0,67272.0,,,,,,,,228.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,ªNº≥ø°º≠,z,,,z,1.0,0.4803,,0.0,636.0,636.0,554.0,1.0,372.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,«‡¡§∫Œ∞°,{/},,,slash,1.0,0.5467,,0.0,637.0,637.0,398.0,1.0,100.0,nng,target,4.0,1.0,1000.0,2917.0,,,,,,,,70.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,1.0,,,,,,,,,¡Ø∞¸¿ª,z,,,z,1.0,0.4837,,0.0,638.0,638.0,568.0,1.0,695.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,ø©ª˝¿ª,{/},,,slash,1.0,0.3666,,0.0,639.0,639.0,116.0,1.0,523.0,nng,target,3.0,1.0,1000.0,91036.0,41011.0,427076.0,,88.0,2960.0,,87.0,61.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,∫∏∞Ì∏¶,{/},,,slash,1.0,0.3796,,0.0,640.0,640.0,64.0,1.0,471.0,nng,target,3.0,1.0,800.0,133265.0,226775.0,258080.0,,11481.0,2845.0,,1799.0,181.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,ªÛ≈¬∑Œ,{/},,,slash,1.0,0.3755,,0.0,641.0,641.0,86.0,1.0,493.0,nng,target,3.0,1.0,600.0,67316.0,22772.0,202362.0,,6183.0,2232.0,,7195.0,622.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.9,,,,,,,,,ø¯∏Æø°,{/},,,slash,1.0,0.4016,,0.0,642.0,642.0,125.0,1.0,532.0,nng,target,3.0,1.0,800.0,35345.0,269715.0,456358.0,,1517.0,11226.0,,1767.0,181.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,¡hº±¿ª,z,,,z,1.0,0.4088,,0.0,643.0,643.0,414.0,1.0,698.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,º˘ø°º≠,z,,,z,1.0,0.6278,,0.0,644.0,644.0,800.0,1.0,750.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,∞·¡§¿∫,{/},,,slash,1.0,0.426,,0.0,645.0,645.0,10.0,1.0,417.0,nng,target,3.0,1.0,600.0,41561.0,109191.0,197907.0,,6612.0,2824.0,,6970.0,194.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,¡˘«‡ø°º≠,z,,,z,1.0,0.5686,,0.0,646.0,646.0,670.0,1.0,319.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,ºŸ¿Ã≥™,z,,,z,1.0,0.8621,,0.0,647.0,647.0,620.0,1.0,812.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.0,,,,,,,,,±éø¯ø°º≠,z,,,z,1.0,0.5287,,0.0,648.0,648.0,601.0,1.0,343.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,Ωv≥ªø°∞‘,z,,,z,1.0,0.4167,,0.0,649.0,649.0,603.0,1.0,381.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,±≥∞˙º≠ø°,{/},,,slash,1.0,0.5015,,0.0,650.0,650.0,221.0,1.0,41.0,nng,target,4.0,1.0,800.0,756.0,,,,,,,,118.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,ìáæ»¿Ã,z,,,z,1.0,0.5632,,0.0,651.0,651.0,532.0,1.0,691.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,∞‡∞®¿Ã,z,,,z,1.0,0.4828,,0.0,652.0,652.0,701.0,1.0,758.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,√¯∏Èø°º≠,{/},,,slash,1.0,0.364,,0.0,653.0,653.0,377.0,1.0,117.0,nng,target,4.0,1.0,800.0,16095.0,,,,,,,,691.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,ÜlπË¥¬,z,,,z,1.0,0.5135,,0.0,654.0,654.0,584.0,1.0,699.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
