key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,¿⁄Ω≈µÈ¿ª,{/},,,,z,0.0,0.6782,,0.0,572.0,572.0,345.0,1.0,120.0,nng,target,4.0,1.0,600.0,145720.0,70781.0,153682.0,120082.0,22958.0,2415.0,15783.0,22355.0,107.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,Ωv≥ªø°∞‘,z,,,,slash,0.0,0.4822,,0.0,573.0,573.0,603.0,1.0,381.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,≠V¿Â¿Ã,z,,,,z,1.0,0.6155,,0.0,574.0,574.0,528.0,1.0,776.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,¡ﬂ∞¯æ˜ø°,{/},,,,z,0.0,0.4185,,0.0,575.0,575.0,360.0,1.0,75.0,nng,target,4.0,1.0,1000.0,71766.0,22240.0,7131.0,135656.0,470.0,449.0,291.0,155.0,9.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,√¯∏Èø°º≠,{/},,,,slash,1.0,0.7151,,0.0,576.0,576.0,377.0,1.0,117.0,nng,target,4.0,1.0,800.0,16095.0,,,,,,,,691.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,ø‰º“∞°,{/},,,,z,0.0,0.4681,,0.0,577.0,577.0,121.0,1.0,528.0,nng,target,3.0,1.0,1000.0,26570.0,45563.0,284093.0,,2215.0,1589.0,,4964.0,421.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,à√∑¸¿Ã,z,,,,slash,0.0,0.566,,0.0,578.0,578.0,703.0,1.0,805.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,∞¸∞Ëµµ,{/},,,,z,0.0,0.6249,,0.0,579.0,579.0,20.0,1.0,427.0,nng,target,3.0,1.0,600.0,58956.0,53762.0,124115.0,,12442.0,484.0,,12535.0,163.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,∏∆∂Ùø°º≠,{/},,,,z,0.0,0.582,,0.0,580.0,580.0,258.0,1.0,115.0,nng,target,4.0,1.0,600.0,9293.0,,,,,,,,269.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,∆´∞˙¿«,z,,,,slash,0.0,0.5973,,0.0,581.0,581.0,550.0,1.0,688.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,ùµ¬˚Ω«ø°,z,,,,slash,0.0,0.5993,,0.0,582.0,582.0,783.0,1.0,294.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,ƒÚ¥Î∏¶,z,,,,slash,0.0,0.5013,,0.0,583.0,583.0,779.0,1.0,677.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,âk≈ıø°º≠,z,,,,slash,0.0,0.5027,,0.0,584.0,584.0,406.0,1.0,242.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,«◊∏Ò¿∏∑Œ,{/},,,,z,0.0,0.5655,,0.0,585.0,585.0,392.0,1.0,185.0,nng,target,4.0,1.0,800.0,9096.0,14225.0,112952.0,152023.0,541.0,963.0,98514.0,664.0,46.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,ÆèπÆø°,z,,,,slash,0.0,0.5315,,0.0,586.0,586.0,755.0,1.0,653.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,∏•∞Ì¥¬,z,,,,z,1.0,0.6484,,0.0,587.0,587.0,612.0,1.0,782.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.1,,,,,,,,±◊∏≤µÈ,{/},,,,z,0.0,0.6312,,0.0,588.0,588.0,26.0,1.0,433.0,nng,target,3.0,1.0,600.0,503016.0,15022.0,153682.0,,5513.0,179.0,,4614.0,5.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,âÔø¿∏¶,z,,,,slash,0.0,0.5995,,0.0,589.0,589.0,472.0,1.0,761.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,ø©ª˝¿ª,{/},,,,z,0.0,0.6191,,0.0,590.0,590.0,116.0,1.0,523.0,nng,target,3.0,1.0,1000.0,91036.0,41011.0,427076.0,,88.0,2960.0,,87.0,61.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.7,,,,,,,,≤H»£ªÁ¥¬,z,,,,slash,0.0,0.6483,,0.0,591.0,591.0,716.0,1.0,346.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,¡£∞°∂Ù¿ª,{/},,,,z,0.0,0.8323,,0.0,592.0,592.0,354.0,1.0,152.0,nng,target,4.0,1.0,600.0,563.0,145298.0,4501.0,120082.0,243.0,2736.0,934.0,250.0,74.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,ªÁ√·±‚∏¶,{/},,,,z,0.0,0.8495,,0.0,593.0,593.0,288.0,1.0,154.0,nng,target,4.0,1.0,600.0,1600.0,,,,,,,,20.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.1,,,,,,,,∞≠µµø°,{/},,,,z,0.0,0.7825,,0.0,594.0,594.0,3.0,1.0,410.0,nng,target,3.0,1.0,800.0,33770.0,130352.0,456358.0,,748.0,3252.0,,797.0,26.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,≈ß¥…º∫¿ª,z,,,,slash,0.0,0.6319,,0.0,595.0,595.0,548.0,1.0,356.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,´tº“∏Æ¥¬,z,,,,slash,0.0,0.5391,,0.0,596.0,596.0,809.0,1.0,325.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,áú∏≈¿«,z,,,,slash,0.0,0.5987,,0.0,597.0,597.0,788.0,1.0,789.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,ôË¡§¿∫,z,,,,slash,0.0,0.6154,,0.0,598.0,598.0,699.0,1.0,727.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,Ü˙¿Âø°º≠,z,,,,slash,0.0,0.599,,0.0,599.0,599.0,705.0,1.0,228.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.1,,,,,,,,∫Â¿ªø°,z,,,,slash,0.0,0.4967,,0.0,600.0,600.0,561.0,1.0,611.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,µ‚∞≥¿Œ¿Ã,z,,,,z,1.0,0.4822,,0.0,601.0,601.0,526.0,1.0,250.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,∞Àªˆ¿ª,{/},,,,z,0.0,0.4004,,0.0,602.0,602.0,7.0,1.0,414.0,nng,target,3.0,1.0,1000.0,13492.0,10987.0,427076.0,,246.0,973.0,,282.0,17.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,¿ŒªÁ∏¶,{/},,,,z,0.0,0.6183,,0.0,603.0,603.0,136.0,1.0,543.0,nng,target,3.0,1.0,1000.0,81754.0,113398.0,258080.0,,4996.0,11549.0,,5212.0,1098.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,±éø¯ø°º≠,z,,,,slash,0.0,0.6005,,0.0,604.0,604.0,601.0,1.0,343.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,µµº≠∞¸ø°,{/},,,,z,0.0,0.7492,,0.0,605.0,605.0,250.0,1.0,108.0,nng,target,4.0,1.0,1000.0,63824.0,,,,,,,,98.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,∂Y∞≈ø°º≠,z,,,,slash,0.0,0.5915,,0.0,606.0,606.0,497.0,1.0,365.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,ºˆªÍπ∞¿«,{/},,,,z,0.0,0.5838,,0.0,607.0,607.0,307.0,1.0,170.0,nng,target,4.0,1.0,800.0,34358.0,,,,,,,,41.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,ë…∫Øø°º≠,z,,,,slash,0.0,0.5652,,0.0,608.0,608.0,613.0,1.0,268.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,Ω√º±¿∏∑Œ,{/},,,,z,0.0,0.5013,space,0.0,609.0,609.0,309.0,1.0,174.0,nng,target,4.0,1.0,600.0,21145.0,,,,,,,,134.0,98.5221
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.7,,,,,,,,«¸≈¬ø°,{/},,,,z,0.0,0.6471,,0.0,610.0,610.0,193.0,1.0,600.0,nng,target,3.0,1.0,600.0,24289.0,22772.0,456358.0,,4070.0,2341.0,,4366.0,82.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,±a«—∏∏¶,z,,,,slash,0.0,0.5994,,0.0,611.0,611.0,659.0,1.0,340.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,í‘«˝øÕ,z,,,,slash,0.0,0.7671,,0.0,612.0,612.0,546.0,1.0,775.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,ƒß¿Ã≥™,{/},,,,z,0.0,0.5532,,0.0,613.0,613.0,174.0,1.0,581.0,nng,target,3.0,1.0,1000.0,8520.0,412563.0,122224.0,,139.0,5902.0,,827.0,8.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,¿¸πÆ∞°¿«,{/},,,,z,0.0,0.5513,,0.0,614.0,614.0,350.0,1.0,36.0,nng,target,4.0,1.0,600.0,10664.0,,,,,,,,117.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,∫Ïºˆ∑Œ,z,,,,z,1.0,0.5814,,0.0,615.0,615.0,407.0,1.0,791.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,ƒ‘ΩÃ«‘¿ª,z,,,,slash,0.0,0.4809,,0.0,616.0,616.0,639.0,1.0,341.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,º∫∞¯¿ª,{/},,,,z,0.0,0.5498,,0.0,617.0,617.0,93.0,1.0,500.0,nng,target,3.0,1.0,1000.0,41129.0,22240.0,427076.0,,3910.0,1084.0,,3913.0,390.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,√’±∏¥œ∏¶,z,,,,slash,0.0,0.7163,,0.0,618.0,618.0,685.0,1.0,329.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,î™µµ¥¬,z,,,,slash,0.0,0.5162,,0.0,619.0,619.0,508.0,1.0,715.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,Ω√¿Âø°º≠,{/},,,,z,0.0,0.5001,,0.0,620.0,620.0,310.0,1.0,175.0,nng,target,4.0,1.0,1000.0,21145.0,,,,,,,,457.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,∞≥¿Œ¿Ã,{/},,,,z,0.0,0.4744,,0.0,621.0,621.0,5.0,1.0,412.0,nng,target,3.0,1.0,800.0,53479.0,90766.0,523273.0,,6355.0,7978.0,,11786.0,363.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¥ÎªÛø°º≠,{/},,,,z,0.0,0.4658,,0.0,622.0,622.0,246.0,1.0,98.0,nng,target,4.0,1.0,600.0,184365.0,102672.0,456358.0,152871.0,6337.0,7436.0,103197.0,6568.0,141.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.1,,,,,,,,º“º€¿ª,{/},,,,z,0.0,0.4316,,0.0,623.0,623.0,96.0,1.0,503.0,nng,target,3.0,1.0,1000.0,80568.0,9236.0,427076.0,,564.0,821.0,,799.0,214.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,√÷±Ÿø°¥¬,{/},,,,z,0.0,0.7509,,0.0,624.0,624.0,374.0,1.0,105.0,nng,target,4.0,1.0,1000.0,3288.0,,,,,,,,508.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,øÚ¡˜¿”¿ª,{/},,,,z,0.0,0.6006,,0.0,625.0,625.0,333.0,1.0,2.0,nng,target,4.0,1.0,800.0,32409.0,,,,,,,,422.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,∫Ø¿Œ¿∏∑Œ,{/},,,,z,0.0,0.6476,,0.0,626.0,626.0,275.0,1.0,54.0,nng,target,4.0,1.0,800.0,20752.0,90766.0,112952.0,152023.0,66.0,1440.0,98514.0,69.0,10.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,≥„»∏∑Œ,z,,,,z,1.0,0.5835,,0.0,627.0,627.0,440.0,1.0,644.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,√ë¥√∫Œ≈Õ,z,,,,slash,0.0,0.5311,,0.0,628.0,628.0,761.0,1.0,399.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,¬˜∑Æ¿ª,{/},,,,z,0.0,0.5826,,0.0,629.0,629.0,168.0,1.0,575.0,nng,target,3.0,1.0,600.0,35258.0,9702.0,427076.0,,898.0,945.0,,1051.0,70.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.7,,,,,,,,ûÑø¯ø°º≠,z,,,,slash,0.0,0.5501,,0.0,630.0,630.0,491.0,1.0,298.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,≥Á±∏ø°º≠,z,,,,z,1.0,0.8483,,0.0,631.0,631.0,583.0,1.0,227.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,ªy∞°¡ˆ∏¶,z,,,,slash,0.0,1.0303,,0.0,632.0,632.0,522.0,1.0,374.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.0,,,,,,,,ª˝º±¿ª,{/},,,,z,0.0,0.6542,,0.0,633.0,633.0,88.0,1.0,495.0,nng,target,3.0,1.0,1000.0,85220.0,39382.0,427076.0,,559.0,3323.0,,527.0,82.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.7,,,,,,,,ä√∫π¿Ã,z,,,,slash,0.0,0.5328,,0.0,634.0,634.0,618.0,1.0,719.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,∫Î«‚∑¬¿ª,z,,,,slash,0.0,0.7845,,0.0,635.0,635.0,683.0,1.0,275.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,∑‚¿œ¿∫,z,,,,slash,0.0,0.5486,,0.0,636.0,636.0,636.0,1.0,646.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,≈ª≈∑Œ,{/},,,,z,0.0,0.8196,,0.0,637.0,637.0,176.0,1.0,583.0,nng,target,3.0,1.0,1000.0,5136.0,2239.0,202362.0,,281.0,23.0,,296.0,1.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,™É∆˜¥¬,z,,,,slash,0.0,0.5488,,0.0,638.0,638.0,410.0,1.0,681.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,ª˝¿œ¿Ã∂Û,{/},,,,z,0.0,0.5065,,0.0,639.0,639.0,296.0,1.0,78.0,nng,target,4.0,1.0,1000.0,85220.0,52924.0,523273.0,59028.0,693.0,2762.0,30461.0,599.0,3.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.8,,,,,,,,¬jºˆ¡ı¿ª,z,,,,slash,0.0,0.5979,,0.0,640.0,640.0,567.0,1.0,396.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,«‡º±¡ˆ∏¶,{/},,,,z,0.0,0.5644,,0.0,641.0,641.0,397.0,1.0,124.0,nng,target,4.0,1.0,1000.0,23989.0,39382.0,163742.0,74886.0,70.0,114.0,5600.0,56.0,26.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,£KΩ¿¿Ã,z,,,,slash,0.0,0.6484,,0.0,642.0,642.0,473.0,1.0,660.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.8,,,,,,,,∞æ¿Œ≥◊∏∏,z,,,,z,1.0,0.6993,,0.0,643.0,643.0,741.0,1.0,208.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,0.9,,,,,,,,≈j«‡ø°º≠,z,,,,slash,0.0,0.5657,,0.0,644.0,644.0,597.0,1.0,404.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,Åq¡˛¿∏∑Œ,z,,,,z,1.0,0.5989,,0.0,645.0,645.0,547.0,1.0,211.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,∞¯¿Âø°º≠,{/},,,,z,0.0,0.5327,,0.0,646.0,646.0,214.0,1.0,25.0,nng,target,4.0,1.0,600.0,29598.0,,,,,,,,215.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,π ∑·µÈ¿Ã,z,,,,slash,0.0,0.803,,0.0,647.0,647.0,629.0,1.0,271.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.0,,,,,,,,±‚¬˜≥™,{/},,,,z,0.0,0.5151,,0.0,648.0,648.0,33.0,1.0,440.0,nng,target,3.0,1.0,800.0,127611.0,17646.0,122224.0,,981.0,50.0,,933.0,10.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,»Æ∑¸¿Ã,{/},,,,slash,1.0,0.5498,,0.0,649.0,649.0,195.0,1.0,602.0,nng,target,3.0,1.0,800.0,20874.0,2042.0,523273.0,,358.0,297.0,,752.0,139.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,äA∏Æø°,z,,,,slash,0.0,0.8232,,0.0,650.0,650.0,656.0,1.0,751.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.7,,,,,,,,µò∫∏ø°,z,,,,slash,0.0,0.7172,,0.0,651.0,651.0,770.0,1.0,796.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,1.1,,,,,,,,ùÛ∏È¿∏∑Œ,z,,,,slash,0.0,0.7175,,0.0,652.0,652.0,630.0,1.0,296.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.0,,,,,,,,«¿Ω≈¿Ã,z,,,,slash,0.0,0.6359,,0.0,653.0,653.0,756.0,1.0,720.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.1,,,,,,,,æÇ¿˙ææ¥¬,z,,,,slash,0.0,0.4748,,0.0,654.0,654.0,436.0,1.0,384.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,¥´µø¿⁄∏¶,{/},,,,z,0.0,0.6666,,0.0,655.0,655.0,241.0,1.0,97.0,nng,target,4.0,1.0,800.0,3031.0,,,,,,,,113.0,
